,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32
18.59217911388889,77955.26624923984,55012.447364803964,57443.475228263495,101494.12073618732,67527.80030537707,62624.67027453162,76551.49380321935,52402.6795630353,75371.95200803006,61736.035600460105,32069.664084931166,64596.50154432289,75057.702782243,56890.97677668935,64084.61919186441,67173.95046062995,78389.08668312733,74318.17182295749,62216.1609870537,41736.01702550426,76938.08668312733,67652.38234938125,50478.10526013466,93149.06036706793,76802.6919463392,68506.37770512943,73360.2105223208,73432.89163685919,80417.77863356947,50925.07275242331,71328.56191549377,70614.73374255424
18.949709751111108,80119.50895719006,56367.101068673175,59080.23703151215,104050.1333416369,69036.0870474111,63964.282352458475,78756.11834709533,53591.972930755306,76827.41440283688,62810.280723878444,32520.64623063002,66064.66122517161,76272.72219596004,58406.972930755306,65046.07759391004,68843.7440421432,79749.04563892531,75917.10106867319,63664.30028618108,42448.19627832687,78583.60579542372,68820.81512173319,51807.509612490554,94540.4597237832,78456.96282195373,69797.02998908321,74974.99640551848,74745.03781400426,81923.20736040793,52107.9869520174,72818.91750100741,72085.85653021898
19.307277468611108,82137.93198033512,57894.12766783651,60304.545347175925,106875.28638185322,70109.10958845897,65438.161455669775,80353.05260867334,55011.377964201725,78007.31194472732,63817.66716097503,32933.975622586775,67223.71391561099,77674.58817469797,59611.817650032615,66351.83965652405,69987.94220548478,81376.13552206437,77090.28719658284,65187.30016338552,43074.62551891388,79934.26911720532,70083.49859253995,52906.23651483291,96226.11351557293,79582.45457955704,71397.17049535853,76011.66597551416,76236.81253745781,83306.53630748716,53394.24948163561,74409.22628968327,73540.91234476544
19.664829781111113,83988.35389831997,59536.31060130268,61785.47523676247,109700.21881761633,71572.97562551744,66752.26237692966,82395.67357682416,56014.802175152196,79579.91858623897,64684.94918080107,33519.42156981983,68470.22867232775,79266.98366291293,61020.64635459787,67335.19496772584,71449.65516950331,82550.45916197146,78796.54835083193,66318.58931531939,43872.840807109824,81384.61498252579,71484.67928168982,54047.65361448342,97838.50894136436,80939.0246274004,72713.17163304929,77495.47523676246,77387.11459377082,84863.53305355088,54473.41586495416,76168.95073582098,74839.27767421072
20.022364691666667,86258.24653395564,60869.27793504146,63262.94480236215,112233.8310962949,72879.68847699784,68102.93200114298,84021.25933517481,57199.37394418519,80731.44495285267,65746.48275454808,33810.09081245834,69886.30993808934,80522.93840175256,62523.7841851605,68527.5083569864,72756.07281455379,83915.51535955805,79888.11761882086,67858.7201790647,44518.847589294215,82974.50895894849,72502.97010381942,55298.783884179466,99324.60526907326,82363.93840175257,74110.03441089629,78765.1883265073,78763.78448614155,86055.49615772931,55805.783884179466,77421.57936565389,76345.95730260026
20.379897092222226,87985.77302395098,62476.602539436,64442.30813249613,115232.80326126298,74163.49503527809,69579.3828936089,85877.31508876303,58467.217046605176,82039.78007370664,66478.95538271042,34340.97885073304,70878.19367207133,82105.50672254499,63663.77311743975,69786.22641511644,74074.0464686014,85361.4202741653,81215.02077531192,69051.93432693224,45221.231146116486,84113.28475796229,73961.64928850367,56249.73109937209,101123.37352509763,83452.34551305251,75697.38057485328,80053.57916490214,80083.09785518033,87452.32213851868,56785.607270436,79109.53009707884,77495.51377230066
20.73748958888889,90056.59202590726,63774.9887725571,66059.59240015535,117456.296474243,75640.41189065628,70698.76916717345,87728.87335614383,59525.44986379657,83410.69658912573,67381.55816949601,34752.70706807243,72155.44948954848,83171.01963498358,65059.165165327126,70672.16553957523,75610.55629825553,86475.73306527363,82688.98465582804,70205.44911530038,45919.56153772888,85417.41114216008,75100.44948954848,57502.09483276798,102382.44574706753,85028.55480126315,76791.41301340058,81576.01926073548,81163.44799255607,88829.55405276697,57854.80938580233,80544.30508194923,78845.98503007612
21.095011479722224,92219.972061515,65103.572744656994,67303.11687940976,120404.3321544176,76757.01439668247,72267.74208532681,89376.60544169042,60886.47434905887,84570.21429909075,68423.60641760753,35145.113768197705,73348.11687940976,84562.06130693767,66247.89147830928,71910.0745442423,76803.83590583717,88049.16330170639,83645.08271850066,71719.69975015933,46492.55590818173,86810.72067376379,76244.14237810194,58463.07045711313,103995.4651988834,86173.5207713555,78488.25712221676,82708.85274231245,82639.45702462508,89850.57176873989,59137.09595580532,81887.23571065378,80124.27853377977
21.45253366,93951.83446013172,66692.81665946207,68558.47367119211,123095.39539795,78042.17118406881,73499.17118406881,91283.59908211038,61924.09898906122,86062.13322587499,69028.28251569744,35659.591267153635,74300.99646471825,85887.39775480448,67540.92935561627,72879.26099364774,78139.47621414492,89130.44334185676,85181.60280349043,72780.8103951292,47256.9976431455,87822.71549964465,77511.8293742261,59426.61161077611,105429.84463194296,87382.71295669183,79739.64584758987,84080.21168521544,83707.37877570758,91384.29777341428,60049.38249708763,83468.75345783848,81095.39266889887
21.81008924055556,96352.94038465199,68015.80228182905,70054.346872889,125385.74334493394,79353.30984313524,74757.58876259276,93042.53321796216,63192.444035842236,87233.24903148285,70028.6443072234,36061.579585455016,75593.05606248214,86764.40106061383,68933.96552345644,73750.95957798179,79590.10430473232,90409.74011327088,86407.9588995289,74390.28011576194,48044.015122612414,89396.27943730904,78487.7348462491,60732.02038963418,106711.11551722877,88734.87957299963,81102.14660150782,85421.44335738935,85094.61916841897,92577.02497820304,61403.94768703247,84621.15849245715,82547.59538652032
22.167613547777773,98207.42022463678,69573.70816473362,71220.57920270796,128002.06001948904,80297.02556082267,76162.02055814839,94539.8949312389,64442.565862243304,88459.05057419391,70821.53918131399,36566.384098412316,76469.17286598726,88103.20788470695,69879.54418398823,74890.73317810489,80584.38520591706,91819.03389861307,87581.78487240543,75654.78153728928,48691.04779913106,90418.63756724085,79881.16786331299,61581.1111663382,108256.46524870502,89513.82322624132,82460.19787935847,86440.01722303225,86356.41855707872,93834.63423212466,62427.509165268486,86235.61422142769,83578.17453354532
22.525131843055554,100227.61213009297,70989.24974129403,72705.36754592013,130279.01774117682,81673.48834218644,77301.86940265374,96380.04910123306,65403.7322045323,89912.55694124715,71675.78739337811,37053.42799621941,77701.50103057435,89217.12667521449,71299.05137104634,75606.66360547158,82025.49133382666,92711.00959241539,88903.18186406033,76766.93428824724,49414.43170968665,91737.19527427519,81087.351144065,62720.21394594357,109409.73292635928,91068.1430770696,83514.0744780089,87908.80750870048,87254.90519800423,95250.07148636867,63447.311635247315,87778.40034963036,84783.25345476126
22.882685367222226,102463.54499842474,72324.84125960713,74164.50241414932,132913.87264867712,82668.91548938726,78697.00182874559,97639.41815997128,66649.83357682418,90812.83240601668,72584.07840014067,37488.42935517668,78963.04558382848,90390.75374944133,72463.84451559487,76684.28715115723,83010.57781473693,94090.0772293332,89846.0958508869,78199.24339607434,49982.968098060606,93171.73187189989,82126.73629869513,63803.7046531904,110733.10561885014,92022.65647131226,84905.2215185329,88671.49473136633,88617.49473136633,96104.53405965402,64638.59318030289,88997.77888297055,85999.02045029929
23.240237665277782,104048.92907456387,73917.9204627547,75332.75345344246,135596.7779099841,83817.10331679942,79999.89395033961,99576.97143171144,67612.27618014903,92169.99932301248,73190.39773604812,37989.04511491937,79905.32301244809,91795.05648450037,73669.23520188736,77697.9731490911,84235.16047828732,95269.53375779378,91129.75345344245,79209.74759940508,50822.668739147324,94030.34195344613,83508.1077919509,64703.70524225751,112194.63913046665,93123.70800002928,86253.61433543122,89914.46936338261,89600.67287580502,97515.94078263863,65395.90875467992,90532.27755903492,86894.51481679575
23.59777644527778,106209.0489453208,75116.60962435983,76741.22261900401,137574.79891418232,85126.41527911085,81182.84461377273,101238.83027101486,68730.36662099688,93186.57461003613,74047.9489577762,38335.34397708207,81128.60695304317,92602.52328060547,75066.05428795418,78530.98495827442,85579.84728508942,96255.10294606813,92305.52595192217,80318.57095254495,51335.767969110624,95423.37027848807,84401.3216203741,65890.83462747367,113233.11827500055,94585.48728010726,87315.70328309656,91085.57728135283,90659.89861452008,98498.0759456945,66458.51329430642,91561.21094756278,88129.29462000045
23.9552676,108168.35728794684,76531.83472301389,77952.17225318162,140292.8900542909,86034.00587718977,82656.5290871658,102621.07637914234,69961.79914951607,94290.09568295881,74873.50500516532,38823.132546542896,82129.54839098231,93921.65988965984,76055.73103665553,79718.23255372308,86545.21867313367,97691.87507469577,93195.95164491858,81522.68461670344,51893.867907419735,96379.74427220176,85478.80457274319,66818.54057866317,114780.64058584336,95457.46639753236,88875.96791459993,92039.38743821756,92021.12041000242,99568.40913112604,67532.27355044804,93097.05772036896,89191.47485489461
24.31281975416667,109987.44785803778,78026.3169981024,79204.3439703415,142541.15086623633,87242.92155267537,83736.81089715505,104437.93232175961,70841.85140504224,95729.96472806936,75439.32509967986,39253.95539179556,83156.17393627233,95013.38714573553,77279.1901394272,80468.99446687232,87766.64896466331,98582.0403097731,94585.9283204994,82370.65706624075,52524.4236523625,97318.67593690244,86642.08891923775,67715.07004857608,115853.47349652348,96675.4721627701,89819.00523595655,93238.57338295957,92960.17527002572,100935.94719116106,68298.52754005879,94449.29402712348,90057.78392491594
24.670342962222218,112301.03305838649,79187.30279836175,80597.25341080101,144685.30050861984,88313.30130488618,85036.79577864558,105995.09568911324,72040.01244689972,96647.50911134394,76473.96455281455,39551.50622344985,84330.54744642347,95869.45016477758,78429.8451662063,81370.45165825315,88877.38753405085,99842.30498904656,95478.71104295646,83657.37279740929,53107.12227450233,98631.64323459376,87441.35437660727,68759.91665872939,116885.19297075908,97839.12665587198,91044.91148109344,94154.4391122964,94175.61007715018,101827.64323459376,69394.2438517954,95439.61376131061,91353.69262215447
25.027900118055552,113923.85385362712,80818.11290569798,81567.15958589464,147370.29508978882,89280.08277476976,86358.72434180546,107470.63246521649,73067.12645893017,97808.42012176986,77052.95477518006,40086.4563016258,85073.98790214454,97031.00747587683,79246.3885070373,82397.72736626933,89820.47735916243,101092.29663044833,96593.5948299838,84716.6776616088,53812.957799643926,99473.8207266626,88662.8779640552,69521.07977873353,118392.43367500204,98729.75898100187,92503.40808076963,95137.43518723396,95331.87645182326,103073.60687098405,70182.94875467994,96981.13849993037,92071.05718053736
25.385446325277773,116112.90543451025,82067.34986306388,82985.3579297662,149329.69165942544,90458.09575446746,87338.47430246104,109054.84164587104,73955.53913706067,99129.95099782397,77877.60292569989,40482.994770197896,86324.76381574803,97868.11397979296,80492.62921772769,83044.25171569454,91048.56542908847,101992.72631913661,97869.31341241287,85735.5026864097,54477.569612930165,100744.26680313873,89580.800266399,70568.20719834122,119381.2930951666,99982.47430246104,93421.44801043326,96356.50164044928,96159.13220511844,104226.80728714092,71155.03614966992,98184.31236645248,93147.61099240225
25.7430267275,118219.4355852206,83419.86346010977,84260.59662883643,151758.57983544224,91419.33583213057,88589.96321319981,110258.7075062094,75146.34884611722,99927.31772842836,78781.5149794486,40917.127091371345,87410.04675229144,99043.15253994886,81374.49084117904,84086.85233582687,91829.61473253867,103296.43049550508,98627.81009385508,86933.33677698243,55015.02544857753,101950.61982225414,90643.0588214262,71547.10709796537,120494.35902554824,100735.05787657434,94725.83932184019,97079.49593089453,97399.01657945447,105033.76181731594,72244.87043952903,99312.2532378908,94302.48480661164
26.100554466111113,119930.23258918435,85007.14722720845,85367.46657923465,154171.9866756541,92496.31142746196,89810.05681566744,111923.59136034931,75986.8231758336,101249.92481042152,79378.92046128935,41479.4115879168,88397.50599837348,100267.96422956033,82414.05464110135,84887.7584356019,92874.7721834314,104096.253561145,99786.36711921284,87684.33239942268,55721.58736143368,102739.29985419856,91705.98520152102,72393.08718632543,121778.27200832314,101788.97580282373,95806.09623480623,98109.58231186852,98074.62860492207,106243.42716009585,72864.93673390137,100750.66332471225,95106.07778762816
26.45810715666667,122041.0781788742,86140.65484331842,86831.07074959521,156009.33332698356,93752.62613582246,90724.51654443279,113460.10553386039,77086.21022954569,102194.79921897326,80318.9972949805,41803.59017049244,89567.84160396231,101030.87520716262,83738.56889227549,85587.0570721021,94023.44308981807,105041.96858748457,100675.56264406133,88752.63238403662,56145.70719116106,104012.97855033813,92384.88145537672,73461.66480617202,122685.07193066008,102907.36710162873,96855.14420420994,99125.64606152967,99070.66598723688,107257.02836460617,73779.8042861225,101727.55639584725,96350.82167825507
26.81562310222223,123727.06138899678,87530.38677676264,87779.90449786426,158723.77179511604,94478.62264098412,92110.98241590774,114733.37903976205,78182.10491988248,103114.82130459312,80971.74584832255,42274.07229113395,90229.50435719154,102287.10280979142,84443.6254544389,86587.2660311971,94743.86378043333,106214.5018954186,101595.8637804333,89753.30393517332,56723.469618351926,104907.82165627496,93483.46434312427,74208.74690336808,124127.10034801847,103771.02207829316,98285.14317554056,99899.5426128496,100274.50259878232,108200.98171254405,74726.02700183899,102963.74233150412,97054.10421651881
27.173118457777782,125485.97288357133,88876.75797695018,88989.30689926512,160616.75778411128,95714.00936763207,93069.58901844133,116392.6868630712,78965.87503894142,104368.12067405683,81593.34338332586,42749.08243217302,91280.03434055988,103144.57750730836,85647.79251034897,87267.47966267848,95980.54872947604,106980.96712800485,102797.97483423328,90559.7560262882,57391.802167239344,105852.60628514069,94439.74451515527,75106.5986753317,125136.14945188914,104876.02663433146,99198.92108347312,101238.29343747023,100960.79631525344,109423.18018038348,75451.66969279124,104110.73105336039,97960.10535801943
27.530618413611112,127691.32331811814,90046.53287331393,90177.77613604224,162564.555849275,96648.4728529457,94224.16114296595,117574.2548708668,80206.61817433161,105117.30710060296,82561.61396089004,43053.989268428486,92414.35511689755,104170.81699795584,86601.69504846615,88029.58152585957,96834.3268953087,108175.00739469694,103657.85722361838,91783.62238777318,57739.439145413126,107070.80499388216,95140.22959021738,76102.46800325305,126105.42062320953,105755.30288716141,100393.37554785438,101920.00318125536,101999.9100896056,110207.02361221213,76502.34247657284,104989.81699795584,99061.91788023767
27.888161368888888,129102.08269183144,91547.00259101599,91212.87416354672,164962.3988488281,97543.12605273764,95310.01345827806,118932.60230322304,81179.19859678943,106330.11104735247,83174.81910775386,43569.782367844564,93062.12770798683,105167.15440825868,87368.97340787032,88863.59391883477,97689.54973030396,109004.56225281527,104715.57808582504,92484.71903580564,58374.69564603224,107756.30870837516,96263.52220240756,76774.32702425875,127350.3921196891,106497.60478609684,101470.25365258232,102912.788269359,102863.04181379912,111325.04098617453,77110.34120201925,106334.52054715832,99670.38125242696
28.245694136388888,131111.90180456743,92668.5872559291,92614.67077890199,166604.768495168,98699.68772703623,96197.20078249213,120394.78819814336,81951.05068468058,107218.63810033188,83961.24521895856,43896.939833097655,94114.03892678424,105821.02976400682,88521.49716529777,89345.29744078187,98735.9083722259,109669.99189519876,105624.13161253453,93316.67077890199,58752.95937635085,108743.28171034604,96691.14337043087,77651.70345747213,127882.7190281858,107561.58328338957,102176.09374372648,103879.2530043154,103643.54281946264,112262.76865489015,77956.61077172183,107085.68772703623,100600.74911163698
28.60318877833333,132821.05178691007,94143.53690563935,93564.806548609,168841.32500179502,99336.25535823924,97402.91845347908,121462.47916797936,83053.88154857239,108038.2523821316,84801.85238183856,44374.519643335996,94928.62738194846,106901.10833442012,89239.41904855407,90223.0422627796,99329.74226292613,110914.49583447506,106331.77440576756,94449.12202480822,59320.682143500846,109770.82202495476,97737.50178669028,78208.12797702344,129157.84047740807,108090.87559635713,103359.17262010301,104510.11904870057,104657.77142965994,113111.48512019456,78953.82321510473,108174.58154871892,101440.98571526958
28.96076465833333,134610.89763039706,95620.45963469053,94820.6984457128,170913.74994453686,100556.70153699619,98394.04173232618,122855.62382996186,83861.78078967228,109216.9166707452,85456.757112399,44927.89039483613,95864.12253064394,107966.807558229,90262.73807205082,90851.0545901075,100458.46427161562,111601.76638624923,107464.6763140812,95229.05922703262,60056.322207975856,110719.04327796787,98777.95166015813,79036.07363045566,130212.19510810554,109093.74425461766,104341.7632949658,105648.29649241321,105295.53066651039,114343.27745206506,79657.03091283423,109461.57338413183,102234.80292130387
29.31826474055556,136711.47303113114,96688.52376270268,96067.4409474895,172567.63425088106,101426.88490185881,99391.96270414033,123910.64146915088,84846.02125623684,109782.56226307267,86159.55945547926,45212.65730948735,96788.2610798098,108600.25606687817,91188.45237714946,91417.0683786734,101263.57870566426,112478.18468132494,108067.81211250887,96155.88991479043,60351.485262332666,111939.2446372182,99406.00340984855,80067.21756650816,131210.78424025732,110090.43593455787,105359.66292467414,106335.05835281014,106275.98055052859,115039.02907676187,80549.07980833338,110238.9627041403,103280.20112391654
29.675759887222227,138047.42593184698,98208.1824522482,96964.92050759413,174905.6055680028,102310.8628191696,100598.06707539911,125062.90819755725,85719.90538146491,110750.68078278519,86867.29167407885,45686.77018499932,97504.79615963424,109918.89922644649,91988.10963769443,92179.86094177463,101981.78906591838,113398.4907139874,108771.99332214787,96928.16117110057,60851.15835500817,112490.85572545367,100411.40183460695,80590.3422687875,132469.6008745155,110789.4978077033,106353.21270450666,107077.5049014192,107119.8041920476,115912.5200275484,81220.80940836853,111309.59993581804,103792.06613670166
30.03332805472223,139868.33611201067,99353.68593023515,98292.12068372816,176407.11288987234,103412.6972192224,101387.26811022297,126445.2245679076,86557.94490083307,111743.90135851767,87549.02620703807,46114.08681676644,98403.11880223024,110700.46848652256,93150.23034633334,92725.31165253837,103085.57814912776,114024.21327892035,109737.54791122967,97658.31917852984,61321.239887754884,113427.15656611988,101052.31729703196,81444.47990944193,133071.53272531452,111857.64050642186,107128.86547612594,108175.9240704243,107669.12444672387,116883.61403151955,81866.79371134247,112179.2113974225,104685.48931693127
30.3908878925,141743.91284122295,100534.65017620726,99379.77434803314,178499.0340375273,104237.41682826936,102628.20577578817,127250.41750261928,87622.4025069054,112424.38953424137,88304.67747023526,46431.419129440896,99267.76502524047,111381.04066292023,93934.40250690543,93468.57194399467,103731.29265644346,115202.83893323172,110318.87055148107,98834.22374702351,61676.72705971997,114400.02701590625,101764.88419849509,82095.81029050385,134035.02269168492,112410.22874559482,108149.00837032095,108679.43047528336,108753.53600152397,117401.40318125536,82746.78732069721,113000.74705400511,105483.53100295263
30.7484121525,143127.6776759691,101862.9262537824,100289.96423923156,180424.10628147735,105062.49294482256,103589.11098492898,128588.87836878235,88424.98106691477,113464.05790382964,88779.5796812883,46881.59044685574,99819.0181863474,112344.94741154836,94740.3630268084,94004.90682804953,104616.67334588645,115830.4752511228,111291.72729300224,99401.18175972805,62326.738924586214,115054.89346443248,102778.32677339234,82664.06953541361,135151.16753009445,113235.0384780968,108951.40101225756,109638.21974517721,109329.47438510624,118562.53006425519,83326.39668217485,114003.27455830955,105898.58141332144
31.10593746083333,145275.13933781235,102882.77400778091,101674.44583586717,181908.38268963344,106171.95667279666,104498.86007810266,129716.51704704475,89309.64954962741,114309.55976964836,89703.10651446658,47210.10588935209,100776.87493724676,112937.70342171779,95782.99506062848,94463.23097262008,105510.59815748016,116620.02106925931,111942.46936455484,100385.59382270838,62715.13189798295,116172.77215295227,103359.99506062844,83693.25450130782,135816.5963026515,114346.20558910373,109799.63469048332,110606.60682702383,110300.04459794702,119249.83654941492,84142.62787576838,114854.14119264105,106752.90280070627
31.4635060525,146830.7217625122,104321.94069764893,102640.53559972746,184193.58758563086,106762.53299874713,105661.53351894321,130510.52155443376,90261.54236227628,115074.62920131588,90311.34683596241,47628.07123315775,101457.9401774528,113948.63284268833,96255.54236227628,95227.64740817806,106008.43835676658,117674.83149017855,112523.83981331557,101195.13986533518,63120.961505491374,116765.23138613935,104172.24179006061,84168.75037329564,136897.1268604336,114884.03325884516,110945.23658809996,111181.03481943336,111240.43471539416,120081.83096998247,84972.7508934917,115831.03377904124,107362.94121784494
31.82100739916667,148406.92109841964,105495.91003333652,103765.14558456118,185628.31999355246,107723.76517998053,106373.2470550309,131828.46819404047,90905.42087905806,116292.19275330252,90864.79764402473,48085.355366005555,102200.65279066873,114617.69995941006,97226.13102610504,95640.98966612207,106921.91367295053,118164.63837845366,113428.58757009824,101829.52234952779,63737.0873507367,117474.99345197713,105021.1636363903,84785.08021774968,137603.29422377225,115796.34488588654,111403.9499228498,112186.30863598734,111788.37385655775,121083.80142987975,85553.30485013225,116934.82676093695,108018.29407753119
32.17858799888889,150542.6872657469,106575.83231340717,105053.5481409951,187358.6377539253,108508.04486141537,107426.43112882547,132587.77920388026,91915.89917750408,116705.86098514876,91751.14155985553,48413.12600643285,103043.44604599707,115239.05321942749,98254.88246147985,96196.83887256662,107558.00963051428,119142.65859400528,113918.7738073223,102799.4544040092,63984.599451669375,118607.65859400528,105587.54634214248,85632.66155545949,138095.41621165385,116534.73381611431,112203.5899310557,112628.8341122598,112508.15351557288,121522.29740063155,86370.35886817059,117458.11172551232,108735.18514876872
32.53616849861111,151791.5938748745,107958.42042069939,105921.72024617724,189581.52493380322,109218.4330536974,108475.9459775656,133729.4100733403,92635.51404602632,117725.8006567658,92183.97872354141,48862.39573644375,103631.90749683118,116172.4330536974,98869.68176544283,96920.76907427078,108103.3267953724,119706.44913581511,114711.18492369234,103367.05913412996,64570.03731725364,119018.1297790998,106585.36240872755,86126.37562346595,139339.9844583,117162.4330536974,113250.46866705253,113271.84603573965,113267.33311187144,122390.25556866215,86922.61112047298,118610.13954471852,109051.76562515103
32.89371533916666,153653.39753119348,108915.69949401775,107124.7293858023,190936.23307714288,110227.38409137867,109291.63371896227,134857.31980598884,93412.40054334846,118558.1060616762,92872.35122026273,49164.62329130247,104522.25704308836,116596.14343461285,99911.28544520725,97234.2645242404,109004.29590569068,120204.31682665748,115471.03581762365,104064.81459215896,64983.385613868,119917.9805030516,107135.84299427787,87008.83104412872,139829.45284576554,118179.78767970574,113807.20023885061,114308.81608182465,113928.6815523823,123279.77870888804,87615.67708338519,119395.70098368346,109816.6412001143
33.251244397499995,155322.32230205074,110020.50988826776,108122.30388535172,192999.28432891046,110880.64938316472,110528.99886025775,135559.85356642026,94352.4108660898,119166.51204788734,93809.33605955144,49511.503409408935,105263.15029299496,117390.88574062,100526.65734172489,97920.01079809801,109432.643244265,121258.77262098221,115781.58867408618,104879.82503154146,65239.53990284789,120628.25545407255,107730.17450863453,87588.94610973941,140832.04945115652,118815.9645264384,114890.77660026232,114731.98874207801,114915.75238462276,123776.73828716287,88403.38449083062,120144.7968366218,110554.29774645204
33.60881589722222,156663.71226006874,111298.3281141794,109081.57714331766,194798.74600833785,111643.14084916512,111233.31652567645,136706.91786323974,94944.42464381225,120210.26246660856,94270.69684995641,49876.300160161765,105829.67946720199,118134.88023152387,101291.92174668652,98415.7634529296,110253.3281141794,121873.00764321875,116729.89761427828,105324.22483489274,65814.31945372088,121047.52887850125,108530.3155702741,88121.83585015422,141460.84451061275,119608.61961388265,115494.0192317217,115515.6678786991,115402.4497316228,124790.20165788682,88744.42368840988,121246.27405511148,110847.87927612153
33.96636937555555,158735.66335607052,112218.22429359572,110330.38467458443,196094.8999570656,112529.46486507873,112136.49860865873,137590.42278458757,95749.59414947944,120812.65898964735,95017.11168301744,50098.06219317591,106727.46618857473,118552.29045725967,102210.32552433564,98831.31983441648,111000.45917515957,122645.4915952435,117312.99642544713,106160.52666231948,66123.37594173805,122033.40439133398,108822.15111651662,88767.36059141162,141871.886857796,120332.438134914,116073.59983939865,116215.74050363767,116152.29747067485,125337.90088462635,89415.56874281069,121606.08931927585,111547.32552433568
34.32394888416667,160208.09678137847,113568.99705085467,111062.96077340699,198146.35726039845,113039.64914665866,113237.6911925678,138222.4714769905,96580.12318858203,121645.08896202572,95645.72541912418,50489.64094309348,107342.58402690367,119758.67016961324,102849.7847704177,99502.9739770088,111399.06588817984,123543.786821309,117770.74272450856,106881.06011971836,66663.02922651975,122748.01435623904,109717.2608632324,89202.83053389701,142876.57082330185,120757.21509975307,117082.09267959588,116703.73323847695,117064.02961073215,125996.15203088938,90045.69285924669,122633.39482031258,111906.55723548763
34.68144340194444,161730.01908196387,114775.89950222368,112115.16852564717,199753.94029966227,113983.10331035193,113760.89406991145,139436.05712192372,97103.27178090224,122576.1603771788,96215.94569065188,50888.317955556224,108127.54080432572,120362.37776608762,103738.02721665801,99766.067972774,112152.3560230645,123932.49733205365,118576.7228694308,107378.51091283422,67228.63589733822,123409.31526694851,110404.30167239378,89895.34514466581,143470.0054874091,121753.55983119273,117568.92939371515,117653.92667755904,117602.16852564715,126996.98102822984,90579.67938338453,123608.83428692845,112448.36145537674
35.03894167138889,163691.33172976185,115704.05945328133,113306.73880003227,201352.76440686663,114666.59112882547,114718.90968517153,139991.53211954256,97969.6501381084,123011.90549136553,96956.16698733217,51046.77654428627,109047.08686101976,120940.22614461453,104445.28305699443,100276.02141302836,112599.9877145809,124850.02994863984,118916.03833625186,108200.81892634463,67494.6204854675,124352.81053873265,110832.8695480156,90631.31675544195,144043.85486969462,122313.95820993945,118386.10797804926,118039.61853656394,118408.27676628545,127470.95611303645,91344.21970590607,124138.20293068208,113145.576302505
35.396462005,164986.62983346402,117082.13997377039,113985.21567709744,203318.0528375596,115341.09874200473,115572.73349696305,140919.27018045675,98587.7903366621,123979.29138042453,97408.18679757047,51466.45864382688,109537.07428634232,121815.91611948393,104969.191221435,100820.26809293195,113166.6934333673,125521.09874200475,119550.37384395588,108647.71905719957,67990.19355777474,124735.27134862664,111591.83599229233,90956.15674987363,144903.04749434016,122839.43393934955,119146.40389165268,118595.896087686,119004.37826782036,128221.19005326516,91678.67456973926,125136.4695790808,113481.92730355273
35.754040791666654,166656.84825631743,117962.83049228133,115194.43628711885,204483.04917801692,116186.68204942596,116322.43628711892,141910.04235304458,99187.08172412023,124687.34497937535,98066.11015613207,51712.069429615985,110377.51037300251,122292.85345476125,105950.32748642724,101128.99014528855,113943.34470828724,125870.85919538124,120259.5675081143,109215.62464322608,68328.30972239112,125575.27062240355,111959.20173496378,91759.20720449566,145346.53360657053,123611.79057902948,119633.59047059425,119427.0133788566,119506.72196267775,129010.15635218006,92172.73290174156,125683.43054649893,113959.0874647402
36.11159443083333,168369.74903133634,119221.62540432422,116004.39619011336,206463.55016668254,116761.710722926,117390.11853319366,142583.51042575485,100157.84305171923,125190.89510239073,98795.41210781976,51988.45551004858,110869.33618058864,123020.01947233072,106468.78086674922,101790.78882560245,114378.3419639966,126840.98837984572,120592.05852366895,110019.71289837128,68591.28630536242,126331.22916087248,112662.36148966572,92359.95007143539,146197.0736984475,124094.39619011336,120586.10696637776,119800.87196875893,120347.56321935426,129410.26603676545,92854.67241451568,126338.42728259836,114551.6391465854
36.469117425555545,169584.05513199058,120327.44245913527,116871.25742730075,208084.9498803549,117673.56005919975,118036.76894033865,143573.9128593932,100558.27716046217,126111.86351432734,99232.11268501762,52345.685043996855,111482.67354312133,123702.74591426292,107171.04525324756,102205.71712558703,115108.37173445092,127269.79278964298,121399.27798369074,110428.95232571599,69198.99096881022,126778.46713166824,113343.7656474243,92793.57649944683,146878.0501926191,124795.931769326,121127.97699824892,120690.00084755324,120733.65216350276,130448.76976356722,93209.92518349733,127357.04772293332,114910.99837786748
36.826664786944434,171494.26870046233,121222.33367866535,117969.77305853304,209416.98355008173,118468.91951848892,118834.03106024748,144336.2182610798,101389.8341609091,126581.4607416091,99988.61786455852,52452.9282346304,112305.9932307106,124175.96413519235,108040.25123242506,102584.87586627297,115781.07276561134,128037.49274846687,121764.63338574367,111192.44230908438,69365.08051726536,127714.49274846686,113640.194005876,93505.71679647145,147243.92242982847,125476.41321356613,121795.32106881974,121191.78275703914,121443.54706367635,130879.63920842276,93851.35695150454,127677.90690864332,115511.95831251325
